variance,skewness,curtosis,entropy
-0.058770401458989194,0.10083005156627388,-1.0035342539288568,0.27991288324919006
-0.9458317113097842,1.7405877246601782,-0.2812907041384897,-3.151338890242375
1.3562381623478,0.9806267151665333,-0.8987301861746332,0.10636876838880603
1.3870180635430327,-1.1294398875922342,0.4288803031047592,0.5532503763824363
0.8544590889290526,1.3831407806298948,-1.087363663473351,-0.9231524782112724
-0.8227472033375139,-1.345724922600213,0.9457014192560355,0.7999364861138512
0.7384641363061976,0.1333175531163833,0.13528123703150088,0.6635783416198943
-0.0559135212340269,0.5180175259937959,-1.482974791092497,-2.222264820105154
0.9815797298972769,1.0012437834579488,-0.4351094792294638,-0.6504170162559101
-0.7846320691322428,1.7007550759300805,0.12420550992405323,-1.960074490246484
1.3061550163893088,0.9229799738504868,-0.9193125790493067,-0.012628254080505464
1.0361201705556482,0.2461795387509628,-0.1379500283797906,0.6877506603306305
0.4871007926799074,0.8352772279818443,-0.34554577349610865,0.7565480607778242
-0.6802190633673431,-0.2936556836023812,1.2369238188874874,0.3245379649856474
-0.048230829818249894,0.5194190138465293,-1.5359536857564549,-2.4199860469181367
-0.7691543765129755,-1.3967357033605456,1.6082375701646698,0.7205987468118273
0.690767573336618,1.2748209664698367,-1.1223445015877065,-1.0396761878797232
-0.6420688323534116,-1.9383178887650199,1.8361898786948267,0.4001561486026562
1.8610706581200083,0.5861500981116189,-0.8692872116140015,0.6034547916464164
0.10938191851419125,-0.9425016705125766,0.024362444936707413,1.3224334017793729
0.030491312007185526,-0.8565550058088051,0.36503335121661823,0.09521968781748491
1.3487625421031197,-0.7534696643517271,0.1453647635855731,1.0199654605532003
-0.3776003403733018,0.11234589151283034,-1.0274393649357643,0.07475254506617737
-0.8381547023394605,-0.2705946231205484,-0.06004382539463324,0.389620602989688
-0.0662214539376071,-0.056761347585062315,-0.6753235406448244,0.28673366641900516
-0.2991203665276236,0.18572982172944957,-0.7599374808594297,-0.4905144677351563
0.4777650415762222,-0.4942112969918626,0.008741054828911477,0.44230312429639074
0.037461538207154976,0.3520509705176914,-1.4592542755373799,-1.5138236728819103
0.6234869911344959,0.9533736863194041,-0.6543719568665692,-1.015470316475952
0.6384382316238564,-1.1738147077968535,0.6424110919637604,-0.031226032505581116
1.2676889140974328,1.5812571297397873,-1.3534810816612548,-1.704738496250664
0.8505633431677404,0.8625302568289736,-0.5309975866621919,0.7993133646717739
-1.0612651149940717,-0.3233547308874256,-0.05254463516563223,1.0664742863414758
0.16232194469764502,0.5005411413241684,-1.4653689998779498,-2.1125475138809318
0.4929970565348664,0.7294057962151158,-0.153963683822642,0.8321662443948329
1.0736035622050308,1.141696505855979,-1.0476064180439086,0.2836324389342052
0.9126145008794524,0.08195217904391301,0.13982690003184925,0.7354721763100257
-0.0313141680439031,-0.2845706652375055,-0.4141509731217665,0.6375462450666504
-0.06804648798795157,0.04701629510047416,-1.121352301034331,0.24830145316842356
0.5262688311449925,0.7147323872509551,-0.28781384591614695,-0.4167464754769308
-1.4116365558515493,-1.415242097174953,2.0807557778861554,0.4887879838753557
-1.6058622949785932,0.1630189643568419,-0.19034283248431275,0.22226935661517971
-0.05549235953010126,1.2510632145566332,-1.1061462506930644,-1.7549237385471956
0.6888021520516316,1.299980206235774,-1.081225864701307,-0.8747886678223513
0.7372006511944206,0.1864221229579082,-0.5375230358829964,0.5086224187008617
-1.6917441857707647,-1.6102177626630578,2.4131198888354803,-0.12977508519103367
1.4484725755075167,-0.7143462022459042,0.26161374935082576,1.3422774230886032
-0.012997143604003517,0.8572957841259933,-0.10353912872283916,0.24334524108297814
1.0684443313319416,-0.3313921792958726,0.23593190712043144,1.7414106729484102
-2.5217837105908933,1.1832852357509474,-0.36215343402839134,-1.2181765148255528
1.6743205392376446,0.28741367533379397,-0.6371584309870776,1.052813547034397
1.0866595750267258,-0.18464120425845026,0.10226172559242262,1.4959966896072054
0.07410260644868624,0.3300324143735424,-1.3801551244450245,-1.3731420242283097
-1.377311876981609,-2.3610944292076597,2.967690774877974,0.27185544367894465
-1.2705473850364577,-1.5847039295849832,2.39057616928553,0.28983010066194304
-0.9005568281377772,-0.040686450768168285,-0.3672939558721355,-0.26925842337910133
0.16049691064730057,0.07671770634093278,-1.0642200087050802,0.5104821965433692
0.5827395962796896,1.0969839777350385,-0.3425800860420692,-1.0012343881454175
-1.1637828930913063,-0.0064428680531881145,-0.18876223392835412,0.3449955212532307
-0.34100840766389523,-1.1780022859592376,0.44588615910098617,0.592298521212302
-1.3981242845172681,0.0145287935503648,-0.30481739446922645,-0.6026763273090663
1.4823409958648708,0.9844765854125962,-0.9072446513884835,-0.026288993387584232
-1.1264398886765654,-1.2674442275969346,1.0176705710229714,0.7478722930073636
-1.4609475720195104,-2.4959580855905723,2.647602261472737,-0.7192000369775172
1.5302130428777525,-0.017283292167101956,-0.3597809209842502,1.2827453591609124
-1.1482701036633782,-1.425035626748271,2.0714798564336676,0.36544828427895176
0.5838626941568247,0.11270048482496771,0.09930819836376988,0.5476720015032861
0.4030439359380804,-0.15878459764530967,-0.8817474046098801,0.9623267271610518
0.7752455917823706,0.9753922424635532,-0.4137564003435637,-0.2320628665289499
0.2894004694954768,0.5173083393695213,-1.5675887313071022,-2.248292123416536
-0.017587806176793057,0.8447161642430248,0.07044208458998442,0.2737152215214522
-1.5414596510866299,0.3747618278902991,-0.4305615087859681,-1.2999971534121615
-0.5444997042773034,0.25771226409333536,-0.6583176846485975,-0.3708751508563189
0.4076065210639416,0.48900841598179595,-0.03039318095073695,0.6065541018344716
-0.7507285519662283,0.25317009261881385,-0.8746174052844607,-0.4861526176406153
-2.3279440363591144,1.1602197850662024,-0.3457434982994081,-1.2076313827288603
-0.7957928542862726,1.5574993778265838,0.38736940088330435,-1.7760140027405802
-0.2105711182772564,0.982382796331404,-0.06955049116185917,-1.1698127044366315
1.2136047319516476,-0.6689244875006889,0.2590524874572284,1.096815507328777
1.196477489325338,1.3866360575638201,-1.3331063586698457,-1.7890036881869604
0.9493959563556255,-0.9994561106001646,0.7066733836184308,1.0416596732212136
-0.9170172313995378,0.26504052587750765,-0.6306514413114521,-0.7087028372994462
1.2556156119182311,1.4939089771832823,-1.3028557790076294,-1.860279194676877
0.17661336518418863,1.19481796109332,-0.7362169653043127,-0.22832413787648623
-0.8040757011301436,1.0260484299117487,-0.7318789721872289,-0.3138835051155586
0.8491594708213216,1.2430257661481858,-1.1891680551359742,-0.010135768312196414
1.0702342685736257,-1.0085404535492075,0.4599384878685603,0.5296973445202876
-1.9785904029527905,0.9201769981450201,-0.33150828158797213,-2.9319522102125517
0.459549797881438,-1.1175525689377244,1.5475287409569725,-0.4229297574790823
0.058123029465574017,0.28565759416892317,-1.2660982096697875,-0.287856201804177
0.6182926634527464,0.4628022816752628,-1.4960349193066955,-0.7390440582867475
0.2791171045579589,0.37509953580662037,-1.4193124346561468,-1.3080497997405447
0.019425288236539183,0.2968357261991583,-1.3604034111034096,-1.2596859893516237
-0.14305784423371545,0.2685358028114331,-1.3706715331092725,-1.4772512374738365
0.9343394254402837,1.1689664200989243,-1.0171712429299016,0.1038858691042212
0.22148814473746628,0.31849968903116993,-1.3076091118912423,-0.36157626164378104
-0.295045627042143,-0.21399139926593475,-0.46951114911382574,0.882988987859028
-1.4083374558374648,-2.488967531722721,2.6928742960244287,-0.6634546341209114
1.5457258323056806,1.3852345697110868,-1.3455665516657245,-1.5070172694376818
0.2032378042340216,-0.1531938430906105,-0.8902387953922566,0.7720446117180998
1.4163589955831861,0.08125987781545438,-0.12687660871549034,0.9654231614039898
0.0589197270221667,0.020810160793941063,-1.1067231114799105,0.41193314385791674
-0.07783849760422284,1.2877551796649427,-0.3696664689162767,-0.3237575833515524
0.49338312143013163,0.7182276641848806,-0.22158099781360993,0.8129501377695421
0.5293924471157744,-0.2272683859961068,0.7244637702847685,1.0887628610003939
-1.2140415230931,-0.31601768869742897,-0.18955137948475975,0.5408540942785882
-1.5048887764624195,0.2891528711028487,-0.43649163767474736,-1.2832687393133175
-0.7490088083418653,-0.30728253573386216,-0.577065689099732,0.312765762972249
-0.6104115109416671,-0.2629083909450755,-0.17195481804280227,1.4184899686965164
0.09556079526369793,-0.2765349053686401,-0.7599374808594297,0.7404331816373333
0.9959694214480699,0.864978639222303,-0.5891174646585234,0.6796932207603851
-1.3424607459817617,0.2612075410272608,-0.5139963455522597,-1.1214968264663319
0.4986125459205417,0.7322087719205826,-0.11304579449006505,-0.41056319347477926
1.3030664972271873,0.9198392902286987,-0.7897957951865907,0.15471340581027856
0.8860111199148156,-1.081215197141552,1.015109309129374,0.8414603403655085
-0.27916432112328005,1.0941810020295717,-0.7911802610750217,-1.0303772986671855
1.216903831965732,-0.01274112069258044,0.021593513159845496,1.0311241276082455
0.7602943512930102,0.28846056987438995,-0.17195481804280227,0.956129065433314
-0.73816389446578,-0.6584386566989124,0.017647785377817294,0.9084027562120567
0.6115891729985964,-0.4421536216909337,0.8294524334907828,0.24148546324047057
0.5710523589957529,-0.4732497666257993,0.8547650848175954,0.4268065733561151
-0.7039796028304816,-0.1259408142434813,-0.5122149994424785,0.16524895142324666
-1.314418395862046,-0.2884137813252419,-0.22019653192517896,0.4255699169556848
-0.03403417071508956,0.848903742405409,-0.18698088781857292,0.30036564627491114
1.339005629295509,0.9938986362779605,-0.9869206632676851,0.05121772752310484
-0.22420622844184923,1.2514178078687705,-1.2026204486852283,-2.697035426549418
-0.8510352311178532,1.662323915052716,0.2645903510109523,-1.9303084582826386
-1.3022398032568625,-0.001208395350207927,-0.3062018603576574,-0.579764631208071
0.2941034418559798,1.0512076696776858,-0.39319477445721657,-0.4818386999646957
-0.7971616298240309,-1.3694826745134165,0.9559926156933722,0.6610954423353095
0.803252845093426,0.8848865208894438,-0.4835473257793682,0.7677067278328695
-1.193229115557441,-2.549079540827913,2.7608977200093365,-0.691926490781981
-0.46610045309154435,0.036885057610835055,-0.8936076623874387,-0.04364052892850536
0.7928641897299268,1.5208074127182742,-1.1093074478049816,-1.488419491012606
0.7478700810272035,0.8387725049157699,-0.4908642279997258,0.7522101768925937
-0.9976696977012992,0.326537137439617,-0.44064503534004024,-0.05356253958312045
0.5872670845968904,0.9785329260853411,-0.45804315667132256,-0.317574301349401
0.1767081265675719,1.1535838245104888,-0.725141238196865,-0.057876457259040115
-2.4861253529918548,0.8415585952254206,-0.18955137948475975,-3.0701413730978437
-1.0069703519963238,0.30277938552641326,-0.6747236054265043,-0.8202415754312788
-0.22692272143216966,-0.4208391865523146,-0.32557699897761916,1.140817467623157
0.0589197270221667,-0.13677279565948713,-0.8583960799583445,0.6139917752319431
-0.5488868053598622,0.01591339600728214,1.3905533836403758,1.057175397128938
-0.6809209995405525,0.019070965024886356,1.3011861105421576,0.9945564854420337
-1.0546669149659034,-0.46696164522389666,0.2768428741235663,0.4875513274749254
-1.341056873635343,-1.692669150432904,2.036083678552783,1.0379401175361984
-0.9827535540205992,-0.3792605878948358,0.04256817136957449,0.3611104003937215
1.2635825874841577,-0.26640197933941945,-0.14229955871261118,1.1340110641789283
-0.9717331561012114,1.7140269970415078,0.36364888532818723,-2.041895128833093
-0.506875925393279,-0.33768030069777527,-0.5568986359915877,0.5687454893501535
-2.4602590050090885,0.8429600830781541,-0.15060404660004953,-3.044114069786462
-2.441376921949755,1.3157005097405305,-0.40644180556635345,-2.7708034188076436
-0.12989232936899975,0.189225098663375,-1.1662320702509679,-0.7142629978595204
-0.27021463491486003,-0.41524843199761546,1.4210116331858569,0.9139820897395794
1.4867982905647503,-0.08436896974432886,-0.3350670511541839,1.4823359503001265
0.04842578123268599,-0.30972838531781915,-0.061243695831273426,0.29788754023218844
0.8338221654366959,1.6032756858839365,-1.1183987738056784,-1.551019229732062
0.15070490103102926,0.14974704324541466,0.6422264965119697,0.829683345110248
0.5006832576315094,0.2360483012613237,-0.3846918464591031,0.44168479609617567
1.3288275547839725,0.8454084654714835,-0.6432962297591216,0.9319567467225778
1.1032603655231283,1.3450642130646677,-1.2660982096697875,-1.0929770373866412
0.030491312007185526,-0.8565550058088051,0.36503335121661823,0.09521968781748491
0.5079482970242268,0.11165359028437162,0.2274174419065811,0.7478722930073636
-2.3149231203460796,1.1651165498528613,-0.3977404374575649,-1.17479767597325
-0.7314253072029696,-1.7405392475714485,1.7547371355921388,1.1606614889323872
-0.7021896655887977,-1.5288132694338075,1.1643778063337051,0.506144312658139
-1.9484422443134461,0.8171085420837583,-0.3593854252287884,-2.558175209803428
-0.3658393997911781,-0.9812874247020783,0.07835661458551473,0.8557154416634919
0.7432373022840215,-1.1416649141630655,1.1226592342289856,0.36792639032167446
-0.3025423053720195,-0.330343596215695,-0.33763731207605596,0.49250753956037086
1.5646079153650136,-0.8726130172298829,0.4413404961006378,1.0900091038845483
-0.9331266665746938,1.8118609803997894,0.3314139045592198,-1.1226951369318652
-1.688129214478736,-1.2370505151280176,2.1762608497564173,0.3716459460066896
-1.3823307206200561,-2.4274709201606117,3.1503710488564387,0.20677759891676614
-2.0615943554348033,0.9163440132947732,-0.322612396021859,-3.0583979305356177
-0.4040703534650286,-1.2706017966145389,0.5358533674175244,1.057798518571015
0.3705442911184847,0.30696696368879745,0.4154509839869789,0.8017962639563587
-0.01974275022854596,-0.4445986270050999,-0.16661770204290094,0.9245176353525475
1.3537813857415673,1.2447818473130567,-1.4108210438737703,-1.5063941479956042
-0.7582743658282295,-1.4606638119201687,1.7171719611527125,0.8935245334719961
-1.1023634779354827,-1.458232314922655,1.3905533836403758,0.8501409013778312
-0.11040131667940743,-0.23949847818568276,-0.5744951974335452,0.772662939918315
-0.8769015791006199,-0.12803460332467342,-0.45468121200558276,0.041295716868489755
0.6973657733647864,0.7863602363027036,-0.5224969661072258,0.6765919932755851
1.1826493467131127,-0.9589311606416081,0.5852787996345096,1.0243081376802925
0.12123411079883215,0.8160616475431622,-0.6114765887566834,0.060516616735642716
-0.7597835286006298,-1.8729714069568477,1.433264156298471,-0.25559768407202255
1.2355051405557813,-0.703151184819853,0.20113566445786676,0.7986950364715587
-1.0138142296851156,-0.34676464364681836,-0.023863116843637604,0.3474736272959534
-0.42369999854882984,-0.6224389928190616,0.20646585812832594,1.1098531251937784
-1.4439958134365032,0.23883439157097447,-0.507865469109658,-1.0625878839807186
-0.19464067682626882,1.1815291545860769,-0.12964554049235225,-1.4586534590487608
0.8400343005695992,1.2818115203376879,-1.1100919784750924,0.06358429152740776
1.1110167602370922,0.8985130353130084,-0.6486264234295809,0.6691528819055549
0.6036572942413301,-1.346771817140809,1.5172781612947561,0.40263425464537883
1.9320013084228194,0.7356871634586921,-0.945594356498021,0.39209870903241073
0.9557133819145102,0.18258913810766142,-0.21011300537110683,0.9499266104637141
-0.7960736287555562,-1.4463449962681452,0.8193689069367107,0.30346687375971115
-0.6080951215700762,1.4282247874587886,-1.0292391705907247,-2.243355084298539
0.6875737637485152,0.46384917621585886,-1.4989884465353485,-0.8221109397575106
1.259581551296864,-0.6755604480564025,0.22088737779948173,1.1141670428696981
1.2205188032577605,0.718565372101202,-0.9139593109473737,0.24024401359817815
0.7206700543153389,-0.47359929431919184,0.8844157292614917,0.4931306610024482
-2.213072181613394,1.2437349527724608,-0.41118590867737687,-2.3288665191189897
-0.7090686400862498,-1.421185756502208,0.9909734538077277,0.7187389689693198
0.3268136675275383,-1.1119635029226067,1.594600581163625,-0.33554895833239934
-0.06397174850247093,1.2692319004547192,-1.1986747209032,-2.4305311790148285
1.507715988526391,0.05015697872226232,-0.4131633874546858,1.3162501197772214
-1.0601420171169367,0.34715420573103256,-0.4248275125647165,-0.04608508227819319
-0.15228767316886332,-0.28212565992333927,-0.39319477445721657,0.571224745770923
1.0524050897741066,0.7521166535877234,-0.7981025905171765,0.3939584868749183
-0.324656804508982,-0.15459195386418068,-0.7235721768566432,0.29479110598925057
1.1202121241061356,-0.058855136666254394,-0.03632330983951618,1.4916348395126644
-1.5832950470099105,0.188178204122779,-0.1470436618236346,0.25388078669594627
-0.28174042687895856,-1.2433487677674098,0.753929819276874,1.3088205948909153
-0.9459019049271051,-0.3223069920770388,0.3011633248970034,0.8005548143140664
0.35278530593628654,-0.1926769641273157,-0.8155007118484587,1.0596199504786257
1.0634254876934943,-1.0567651439998897,0.46960667465610323,0.6412610075098035
-0.24940573706006708,1.0770592106720815,-1.0709577426954442,-0.6442337342537585
0.824942672845597,1.5484150348775405,-1.1686087366927744,-1.5435897048457559
